image_name,width,height,label,x_min,y_min,x_max,y_max
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\606c2ff06e05c0045891d91b.jpg,714,550,elixer_collector,                  53,328,106,391
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\606c2ff06e05c0045891d91b.jpg,714,550,gold_collector,                  565,230,630,284
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\606c2ff06e05c0045891d91b.jpg,714,550,elixer_collector,                  19,204,75,268
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\606c2ff06e05c0045891d91b.jpg,714,550,gold_collector,                  84,170,145,224
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\606c2ff06e05c0045891d91b.jpg,714,550,gold_collector,                  349,69,415,122
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\606c2ff06e05c0045891d91b.jpg,714,550,gold_collector,                  0,290,49,348
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\606c2ff06e05c0045891d91b.jpg,714,550,gold_collector,                  519,347,577,396
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\60755991a26967042b3de2cf.jpg,674,550,elixer_collector,                  508,84,571,140
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\60755991a26967042b3de2cf.jpg,674,550,elixer_collector,                  345,93,403,149
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\60755991a26967042b3de2cf.jpg,674,550,elixer_collector,                  449,341,506,396
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\60755991a26967042b3de2cf.jpg,674,550,gold_collector,                  169,164,230,207
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\60755991a26967042b3de2cf.jpg,674,550,gold_collector,                  255,458,318,506
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\60755991a26967042b3de2cf.jpg,674,550,gold_collector,                  535,306,598,353
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\60755991a26967042b3de2cf.jpg,674,550,gold_collector,                  368,448,434,495
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\60755991a26967042b3de2cf.jpg,674,550,elixer_collector,                  30,237,78,292
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\60755991a26967042b3de2cf.jpg,674,550,elixer_collector,                  282,45,340,101
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\60755991a26967042b3de2cf.jpg,674,550,gold_collector,                  81,209,138,259
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\6077d904b1f9580469b8cda6.jpg,717,550,gold_collector,                  574,297,644,357
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\6077d904b1f9580469b8cda6.jpg,717,550,gold_collector,                  304,472,376,538
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\6077d904b1f9580469b8cda6.jpg,717,550,gold_collector,                  150,78,217,144
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\6077d904b1f9580469b8cda6.jpg,717,550,gold_collector,                  96,370,170,438
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\6077d904b1f9580469b8cda6.jpg,717,550,gold_collector,                  390,55,456,117
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\6077d904b1f9580469b8cda6.jpg,717,550,elixer_collector,                  533,100,612,182
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\6077d904b1f9580469b8cda6.jpg,717,550,elixer_collector,                  13,246,85,319
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\6077d904b1f9580469b8cda6.jpg,717,550,gold_collector,                  53,209,122,268
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\6077d904b1f9580469b8cda6.jpg,717,550,elixer_collector,                  328,1,406,81
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\6077d904b1f9580469b8cda6.jpg,717,550,elixer_collector,                  620,242,697,323
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\6077d904b1f9580469b8cda6.jpg,717,550,elixer_collector,                  486,403,563,472
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\6077d904b1f9580469b8cda6.jpg,717,550,elixer_collector,                  254,420,319,497
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\6077f178b1f9580469b8cdeb.jpg,835,550,gold_collector,                  326,173,378,213
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\6077f178b1f9580469b8cdeb.jpg,835,550,elixer_collector,                  277,309,323,355
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\6077f178b1f9580469b8cdeb.jpg,835,550,gold_collector,                  241,293,282,327
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\6077f178b1f9580469b8cdeb.jpg,835,550,gold_collector,                  238,242,282,281
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\6077f178b1f9580469b8cdeb.jpg,835,550,gold_collector,                  297,196,344,236
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\6077f178b1f9580469b8cdeb.jpg,835,550,elixer_collector,                  396,217,447,269
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\6077f178b1f9580469b8cdeb.jpg,835,550,elixer_collector,                  366,243,412,287
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\6077f178b1f9580469b8cdeb.jpg,835,550,gold_collector,                  267,218,312,258
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\6077f178b1f9580469b8cdeb.jpg,835,550,gold_collector,                  206,264,250,305
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\6077f178b1f9580469b8cdeb.jpg,835,550,elixer_collector,                  336,266,384,310
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\6077f178b1f9580469b8cdeb.jpg,835,550,elixer_collector,                  307,289,353,332
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\6077f178b1f9580469b8cdeb.jpg,835,550,elixer_collector,                  314,341,350,377
D:\GitHub\coc_bot\src\base_downloader\layouts\th4\607f6fc1d3f0d2049daec710.jpg,788,550,elixer_collector,                  482,384,514,420
D:\GitHub\coc_bot\src\base_downloader\layouts\th4\607f6fc1d3f0d2049daec710.jpg,788,550,gold_collector,                  453,371,488,400
D:\GitHub\coc_bot\src\base_downloader\layouts\th4\607f6fc1d3f0d2049daec710.jpg,788,550,gold_collector,                  427,394,461,421
D:\GitHub\coc_bot\src\base_downloader\layouts\th4\607f6fc1d3f0d2049daec710.jpg,788,550,elixer_collector,                  400,447,434,483
D:\GitHub\coc_bot\src\base_downloader\layouts\th4\607f6fc1d3f0d2049daec710.jpg,788,550,gold_collector,                  373,433,408,463
D:\GitHub\coc_bot\src\base_downloader\layouts\th4\607f6fc1d3f0d2049daec710.jpg,788,550,gold_collector,                  401,414,435,443
D:\GitHub\coc_bot\src\base_downloader\layouts\th4\607f6fc1d3f0d2049daec710.jpg,788,550,elixer_collector,                  455,409,487,440
D:\GitHub\coc_bot\src\base_downloader\layouts\th4\607f6fc1d3f0d2049daec710.jpg,788,550,elixer_collector,                  429,425,460,463
D:\GitHub\coc_bot\src\base_downloader\layouts\th4\607f7010d3f0d2049daec713.jpg,676,550,gold_collector,                  574,279,628,325
D:\GitHub\coc_bot\src\base_downloader\layouts\th4\607f7010d3f0d2049daec713.jpg,676,550,gold_collector,                  512,234,569,280
D:\GitHub\coc_bot\src\base_downloader\layouts\th4\607f7010d3f0d2049daec713.jpg,676,550,gold_collector,                  158,253,208,294
D:\GitHub\coc_bot\src\base_downloader\layouts\th4\607f7010d3f0d2049daec713.jpg,676,550,gold_collector,                  303,141,351,188
D:\GitHub\coc_bot\src\base_downloader\layouts\th4\607f7010d3f0d2049daec713.jpg,676,550,elixer_collector,                  529,127,571,175
D:\GitHub\coc_bot\src\base_downloader\layouts\th4\607f7010d3f0d2049daec713.jpg,676,550,elixer_collector,                  385,218,428,265
D:\GitHub\coc_bot\src\base_downloader\layouts\th4\607f7010d3f0d2049daec713.jpg,676,550,elixer_collector,                  589,189,632,240
D:\GitHub\coc_bot\src\base_downloader\layouts\th4\607f7010d3f0d2049daec713.jpg,676,550,elixer_collector,                  218,325,262,372
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\607fabc3d3f0d2049daec743.jpg,788,550,elixer_collector,                  145,315,197,379
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\607fabc3d3f0d2049daec743.jpg,788,550,elixer_collector,                  519,223,576,306
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\607fabc3d3f0d2049daec743.jpg,788,550,elixer_collector,                  305,408,365,459
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\607fabc3d3f0d2049daec743.jpg,788,550,gold_collector,                  353,461,414,506
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\607fabc3d3f0d2049daec743.jpg,788,550,gold_collector,                  447,388,500,436
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\607fabc3d3f0d2049daec743.jpg,788,550,elixer_collector,                  195,354,247,414
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\607fabc3d3f0d2049daec743.jpg,788,550,gold_collector,                  570,278,628,344
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\607fabc3d3f0d2049daec743.jpg,788,550,gold_collector,                  411,396,463,467
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\607fabc3d3f0d2049daec743.jpg,788,550,elixer_collector,                  131,256,185,326
D:\GitHub\coc_bot\src\base_downloader\layouts\th4\608171da8d724004d31e9b64.jpg,707,550,gold_collector,                  261,74,317,116
D:\GitHub\coc_bot\src\base_downloader\layouts\th4\608171da8d724004d31e9b64.jpg,707,550,gold_collector,                  438,315,498,359
D:\GitHub\coc_bot\src\base_downloader\layouts\th4\608171da8d724004d31e9b64.jpg,707,550,gold_collector,                  119,234,173,277
D:\GitHub\coc_bot\src\base_downloader\layouts\th4\608171da8d724004d31e9b64.jpg,707,550,elixer_collector,                  214,99,261,149
D:\GitHub\coc_bot\src\base_downloader\layouts\th4\608171da8d724004d31e9b64.jpg,707,550,gold_collector,                  498,234,556,278
D:\GitHub\coc_bot\src\base_downloader\layouts\th4\608171da8d724004d31e9b64.jpg,707,550,elixer_collector,                  322,36,367,86
D:\GitHub\coc_bot\src\base_downloader\layouts\th4\608171da8d724004d31e9b64.jpg,707,550,elixer_collector,                  382,64,428,113
D:\GitHub\coc_bot\src\base_downloader\layouts\th4\608171da8d724004d31e9b64.jpg,707,550,elixer_collector,                  429,100,475,149
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\6083c5722ad24f048dc11026.jpg,743,550,elixer_collector,                  130,318,188,377
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\6083c5722ad24f048dc11026.jpg,743,550,gold_collector,                  128,249,191,296
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\6083c5722ad24f048dc11026.jpg,743,550,gold_collector,                  578,371,644,425
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\6083c5722ad24f048dc11026.jpg,743,550,gold_collector,                  395,420,459,475
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\6083c5722ad24f048dc11026.jpg,743,550,gold_collector,                  281,420,339,477
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\6083c5722ad24f048dc11026.jpg,743,550,gold_collector,                  93,367,157,430
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\6083c5722ad24f048dc11026.jpg,743,550,gold_collector,                  552,243,600,292
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\6083c5722ad24f048dc11026.jpg,743,550,elixer_collector,                  460,445,528,508
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\6083c5722ad24f048dc11026.jpg,743,550,elixer_collector,                  545,318,611,377
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\6083c5722ad24f048dc11026.jpg,743,550,elixer_collector,                  209,447,278,507
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\6083c5722ad24f048dc11026.jpg,743,550,elixer_collector,                  284,139,342,206
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\6083c5722ad24f048dc11026.jpg,743,550,elixer_collector,                  396,144,456,201
D:\GitHub\coc_bot\src\base_downloader\layouts\th4\60891d575a1b8904c5641b4a.jpg,766,550,gold_collector,                  228,294,284,336
D:\GitHub\coc_bot\src\base_downloader\layouts\th4\60891d575a1b8904c5641b4a.jpg,766,550,elixer_collector,                  274,425,322,475
D:\GitHub\coc_bot\src\base_downloader\layouts\th4\60891d575a1b8904c5641b4a.jpg,766,550,gold_collector,                  228,205,284,248
D:\GitHub\coc_bot\src\base_downloader\layouts\th4\60891d575a1b8904c5641b4a.jpg,766,550,gold_collector,                  426,74,487,118
D:\GitHub\coc_bot\src\base_downloader\layouts\th4\60891d575a1b8904c5641b4a.jpg,766,550,gold_collector,                  297,80,353,125
D:\GitHub\coc_bot\src\base_downloader\layouts\th4\60891d575a1b8904c5641b4a.jpg,766,550,elixer_collector,                  419,303,461,348
D:\GitHub\coc_bot\src\base_downloader\layouts\th4\60891d575a1b8904c5641b4a.jpg,766,550,elixer_collector,                  227,391,274,439
D:\GitHub\coc_bot\src\base_downloader\layouts\th4\608d0a6e25271504986266e5.jpg,811,550,elixer_collector,                  546,151,604,209
D:\GitHub\coc_bot\src\base_downloader\layouts\th4\608d0a6e25271504986266e5.jpg,811,550,elixer_collector,                  284,347,341,404
D:\GitHub\coc_bot\src\base_downloader\layouts\th4\608d0a6e25271504986266e5.jpg,811,550,gold_collector,                  581,213,646,263
D:\GitHub\coc_bot\src\base_downloader\layouts\th4\608d0a6e25271504986266e5.jpg,811,550,gold_collector,                  400,408,460,458
D:\GitHub\coc_bot\src\base_downloader\layouts\th4\608d0a6e25271504986266e5.jpg,811,550,gold_collector,                  175,200,243,252
D:\GitHub\coc_bot\src\base_downloader\layouts\th4\608d0a6e25271504986266e5.jpg,811,550,elixer_collector,                  300,99,354,159
D:\GitHub\coc_bot\src\base_downloader\layouts\th4\608d0a6e25271504986266e5.jpg,811,550,gold_collector,                  645,260,712,311
D:\GitHub\coc_bot\src\base_downloader\layouts\th4\608d0a6e25271504986266e5.jpg,811,550,elixer_collector,                  621,308,673,363
D:\GitHub\coc_bot\src\base_downloader\layouts\th4\608d0a9d25271504986266e8.jpg,774,557,elixer_collector,                  181,204,237,261
D:\GitHub\coc_bot\src\base_downloader\layouts\th4\608d0a9d25271504986266e8.jpg,774,557,elixer_collector,                  447,365,506,424
D:\GitHub\coc_bot\src\base_downloader\layouts\th4\608d0a9d25271504986266e8.jpg,774,557,elixer_collector,                  370,51,431,120
D:\GitHub\coc_bot\src\base_downloader\layouts\th4\608d0a9d25271504986266e8.jpg,774,557,gold_collector,                  487,183,544,226
D:\GitHub\coc_bot\src\base_downloader\layouts\th4\608d0a9d25271504986266e8.jpg,774,557,elixer_collector,                  221,237,265,290
D:\GitHub\coc_bot\src\base_downloader\layouts\th4\608d0a9d25271504986266e8.jpg,774,557,gold_collector,                  513,260,571,303
D:\GitHub\coc_bot\src\base_downloader\layouts\th4\608d0a9d25271504986266e8.jpg,774,557,gold_collector,                  258,182,312,226
D:\GitHub\coc_bot\src\base_downloader\layouts\th4\608d0a9d25271504986266e8.jpg,774,557,gold_collector,                  272,288,327,331
D:\GitHub\coc_bot\src\base_downloader\layouts\th4\608d0ac525271504986266eb.jpg,821,591,elixer_collector,                  236,376,295,438
D:\GitHub\coc_bot\src\base_downloader\layouts\th4\608d0ac525271504986266eb.jpg,821,591,elixer_collector,                  181,255,244,317
D:\GitHub\coc_bot\src\base_downloader\layouts\th4\608d0ac525271504986266eb.jpg,821,591,elixer_collector,                  355,44,416,106
D:\GitHub\coc_bot\src\base_downloader\layouts\th4\608d0ac525271504986266eb.jpg,821,591,gold_collector,                  517,402,579,451
D:\GitHub\coc_bot\src\base_downloader\layouts\th4\608d0ac525271504986266eb.jpg,821,591,gold_collector,                  434,61,498,110
D:\GitHub\coc_bot\src\base_downloader\layouts\th4\608d0ac525271504986266eb.jpg,821,591,elixer_collector,                  262,56,316,115
D:\GitHub\coc_bot\src\base_downloader\layouts\th4\608d0ac525271504986266eb.jpg,821,591,gold_collector,                  568,342,636,391
D:\GitHub\coc_bot\src\base_downloader\layouts\th4\608d0ac525271504986266eb.jpg,821,591,gold_collector,                  381,423,447,473
D:\GitHub\coc_bot\src\base_downloader\layouts\th4\6091153abfd88404c55cbe4e.jpg,639,550,elixer_collector,                  86,189,136,247
D:\GitHub\coc_bot\src\base_downloader\layouts\th4\6091153abfd88404c55cbe4e.jpg,639,550,gold_collector,                  487,303,541,346
D:\GitHub\coc_bot\src\base_downloader\layouts\th4\6091153abfd88404c55cbe4e.jpg,639,550,elixer_collector,                  135,332,183,383
D:\GitHub\coc_bot\src\base_downloader\layouts\th4\6091153abfd88404c55cbe4e.jpg,639,550,gold_collector,                  200,156,256,199
D:\GitHub\coc_bot\src\base_downloader\layouts\th4\6091153abfd88404c55cbe4e.jpg,639,550,elixer_collector,                  132,156,182,212
D:\GitHub\coc_bot\src\base_downloader\layouts\th4\6091153abfd88404c55cbe4e.jpg,639,550,gold_collector,                  428,170,486,219
D:\GitHub\coc_bot\src\base_downloader\layouts\th4\6091153abfd88404c55cbe4e.jpg,639,550,elixer_collector,                  178,382,231,435
D:\GitHub\coc_bot\src\base_downloader\layouts\th4\6091153abfd88404c55cbe4e.jpg,639,550,gold_collector,                  439,335,498,383
D:\GitHub\coc_bot\src\base_downloader\layouts\th4\60911561bfd88404c55cbe51.jpg,844,587,elixer_collector,                  362,92,426,155
D:\GitHub\coc_bot\src\base_downloader\layouts\th4\60911561bfd88404c55cbe51.jpg,844,587,elixer_collector,                  555,357,617,427
D:\GitHub\coc_bot\src\base_downloader\layouts\th4\60911561bfd88404c55cbe51.jpg,844,587,elixer_collector,                  360,403,423,467
D:\GitHub\coc_bot\src\base_downloader\layouts\th4\60911561bfd88404c55cbe51.jpg,844,587,elixer_collector,                  468,398,535,468
D:\GitHub\coc_bot\src\base_downloader\layouts\th4\60911561bfd88404c55cbe51.jpg,844,587,gold_collector,                  541,159,610,212
